Player,Minutes Played,Starting,Substitute,Substituted In,Substituted Out,Position,Age,Market Value,Club
Wilfried Kanga,164,2,0,0,2,Centre-Forward,24,2.2,BSC Young Boys
Willem Geubbels,400,2,15,15,2,Centre-Forward,21,2.5,FC St. Gallen 1879
Wouter Burger,2008,23,8,7,10,Defensive Midfield,22,4.0,FC Basel 1893
Wylan Cyprien,1370,17,2,1,8,Central Midfield,28,4.5,FC Sion
Yanick Brecher,3060,34,0,0,0,Goalkeeper,30,1.5,FC Zürich
Yannick Schmid,2116,24,8,0,1,Centre-Back,28,0.4,FC Winterthur
Yassin Fortuné,319,4,6,3,3,Right Winger,24,0.3,FC Sion
Yoan Severin,2402,28,2,0,2,Centre-Back,26,0.8,Servette FC
Zan Celar,2073,26,4,4,16,Centre-Forward,24,3.0,FC Lugano
Zeki Amdouni,2190,23,12,9,7,Centre-Forward,22,5.0,FC Basel 1893
Zivko Kostadinovic,180,2,34,0,0,Goalkeeper,31,0.3,FC Zürich
Ádám Szalai,142,1,7,4,1,Centre-Forward,34,0.5,FC Basel 1893
